,,,,,Games,Games,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,Fumbles,Fumbles,Fumbles,Fumbles,Fumbles,,Tackles,Tackles,Tackles,Tackles,Tackles,,-additional
211,Aaron Donald*,STL,23,LDT,16,12,0,0,0,0,1,2,0,0,0,0,9.0,48,38,10,18,13,,DonaAa00
212,Andrew Gachkar,SDG,26,LILB,15,5,0,0,0,0,1,0,0,1,13,1,1.0,49,38,11,8,1,,GachAn00
213,Stephon Gilmore,BUF,24,RCB,14,14,3,61,0,27,6,1,0,0,0,0,0.0,46,38,8,3,0,,GilmSt00
214,Ramon Humber,NOR,27,LILB,15,6,0,0,0,0,1,,,,,0,1.0,50,38,12,2,2,,HumbRa00
215,LaRon Landry,IND,30,FS,11,6,,,0,,,,,,,0,2.5,47,38,9,5,5,,LandLa99
216,Nickell Robey-Coleman,BUF,22,DB,16,7,0,0,0,0,7,0,0,2,2,0,1.0,48,38,10,3,1,,RobeNi00
217,Josh Robinson,MIN,23,DB,16,5,3,22,0,23,8,,,,,0,0.0,40,38,2,0,0,,RobiJo01
218,Prince Amukamara,NYG,25,RCB,8,8,3,66,0,38,11,,,,,0,0.0,46,37,9,0,0,,AmukPr00
219,Ezekiel Ansah,DET,25,LDE,16,16,,,0,,,3,0,0,0,0,7.5,49,37,12,13,26,,AnsaEz00
220,Brandon Boykin,PHI,24,DB,16,0,1,0,0,0,9,1,0,0,0,0,0.0,42,37,5,0,0,,BoykBr00
221,T.J. Carrie,OAK,24,DB,13,4,1,28,0,28,9,1,2,2,0,0,0.0,44,37,7,2,1,,CarrTr00
222,Tim Jennings,CHI,31,LCB,16,16,0,0,0,0,7,1,0,1,17,0,0.0,51,37,14,2,0,,JennTi20
223,Keenan Lewis,NOR,28,LCB,16,16,2,2,0,2,13,,,,,0,0.0,40,37,3,1,0,,LewiKe96
224,Jerod Mayo,NWE,28,MLB,6,6,,,0,,,0,0,1,0,0,1.0,53,37,16,3,2,,MayoJe99
225,Dontari Poe*,KAN,24,NT,16,16,0,0,0,0,1,,,,,0,6.0,45,37,8,4,8,,PoexDo00
226,Darian Stewart,BAL,26,FS,16,14,1,0,0,0,3,1,0,0,0,0,0.0,53,37,16,1,1,,StewDa00
227,Bjoern Werner,IND,24,RLB,15,15,0,0,0,0,2,1,0,1,1,0,4.0,50,37,13,11,7,,WernBj00
228,Antonio Allen,NYJ,26,LCB,15,8,0,0,0,0,6,1,0,0,0,0,0.5,41,36,5,1,1,,AlleAn02
229,Cortez Allen,PIT,26,LCB,11,7,2,27,0,27,11,0,0,1,0,0,0.0,41,36,5,3,7,,AlleCo00
230,Marcell Dareus*+,BUF,24,RDT,15,15,0,0,0,0,1,1,0,0,0,0,10.0,49,36,13,12,14,,DareMa00
231,Brandon Graham,PHI,26,DE,16,1,,,0,,,4,0,0,0,0,5.5,47,36,11,12,9,,GrahBr99
232,Jerry Hughes,BUF,26,RDE,16,16,,,0,,,3,0,1,18,1,10.0,53,36,17,13,20,,HughJe99
233,Jarret Johnson,SDG,33,ROLB,15,14,0,0,0,0,1,1,0,0,0,0,1.0,51,36,15,5,1,,JohnJa23
234,Devon Kennard,NYG,23,LLB,12,6,0,0,0,0,1,2,0,0,0,0,4.5,43,36,7,10,5,,KennDe00
235,Paul Kruger,CLE,28,LOLB,16,15,0,0,0,0,4,4,0,1,0,0,11.0,53,36,17,13,17,,KrugPa99
236,Brandon Meriweather,WAS,30,SS,10,10,0,0,0,0,4,3,0,1,0,0,3.0,55,36,19,5,3,,MeriBr99
237,Josh Norman,CAR,27,RCB,14,10,2,60,0,33,11,1,1,1,0,0,0.0,48,36,12,0,0,,NormJo01
238,Calvin Pryor,NYJ,22,SS/FS,16,11,0,0,0,0,2,,,,,0,0.5,61,36,25,1,1,,PryoCa00
239,Dominique Rodgers-Cromartie,NYG,28,LCB,16,15,2,26,0,16,12,,,,,0,0.0,38,36,2,1,0,,RodgDo99
240,DeMeco Ryans,PHI,30,LILB,8,8,1,0,0,0,4,0,1,1,0,0,0.0,45,36,9,5,1,,RyanDe20
241,Terrell Suggs,BAL,32,LOLB,16,16,0,0,0,0,1,0,0,1,0,0,12.0,61,36,25,16,20,1,SuggTe99
242,Lardarius Webb,BAL,29,LCB,13,11,1,0,0,0,8,,,,,0,0.0,46,36,10,0,0,,WebbLa99
243,Mario Williams*+,BUF,29,LDE,16,16,0,0,0,0,2,2,0,0,0,0,14.5,42,36,6,19,18,,WillMa22
244,Jahleel Addae,SDG,24,DB,11,5,,,0,,,2,0,1,0,0,1.0,48,35,13,1,1,,AddaJa00
245,Vontae Davis*,IND,26,RCB,15,15,4,72,0,42,18,2,0,1,-9,0,0.0,42,35,7,0,1,,DaviVo99
246,Mark Herzlich,NYG,27,LLB,15,8,0,0,0,0,2,0,0,1,1,0,1.0,52,35,17,4,1,,HerzMa00
247,Lamarcus Joyner,STL,24,DB,10,1,0,0,0,0,2,,,,,0,1.0,40,35,5,3,1,,JoynLa00
248,Tyrann Mathieu,ARI,22,FS,13,6,1,9,0,9,4,0,0,1,9,0,0.0,38,35,3,2,4,,MathTy00
249,Byron Maxwell,SEA,26,RCB,13,12,2,23,0,21,12,0,0,1,0,0,0.0,39,35,4,0,0,,MaxwBy00
250,Sterling Moore,DAL,24,DB,16,7,0,0,0,0,12,1,0,2,17,0,0.0,46,35,11,1,0,,MoorSt00
251,Cedric Thornton,PHI,26,RDE,16,16,0,0,0,0,2,0,0,3,40,1,1.0,51,35,16,5,1,,ThorCe00
252,Philip Wheeler,MIA,30,LB,15,4,,,0,,,,,,,,0.0,46,35,11,3,0,,WheePh99
253,Major Wright,TAM,26,FS,12,7,0,0,0,0,1,,,,,,0.0,52,35,17,2,0,,WrigMa99
254,Kurt Coleman,KAN,26,LB,15,3,3,12,0,12,6,1,0,1,0,0,0.0,37,34,3,0,0,,ColeKu99
255,Thomas DeCoud,CAR,29,FS,15,11,1,35,0,35,3,,,,,0,0.0,49,34,15,0,1,,DeCoTh99
256,Geno Hayes,JAX,27,LLB,16,11,,,0,,,1,0,0,0,0,2.0,51,34,17,9,1,,HayeGe98
257,Sen'Derrick Marks,JAX,27,RDT,16,16,0,0,0,0,3,0,0,1,0,0,8.5,44,34,10,15,17,,MarkSe99
258,Clinton McDonald,TAM,27,RDT,13,13,1,3,0,3,2,0,0,2,4,0,5.0,45,34,11,9,8,,McDoCl99
259,Eric Reid,SFO,23,FS,15,15,3,138,0,73,7,,,,,0,0.0,41,34,7,0,1,,ReidEr00
260,Sean Spence,PIT,24,LILB,16,9,,,0,,,1,0,1,0,0,1.0,53,34,19,3,2,,SpenSe00
261,DeMarcus Ware*,DEN,32,RDE,16,15,1,3,0,3,1,2,0,0,0,0,10.0,41,34,7,15,20,,WareDe99
262,Kyle Arrington,NWE,28,DB,14,4,0,0,0,0,4,2,0,1,9,1,1.0,39,33,6,1,0,,ArriKy00
263,Chykie Brown,2TM,28,DB,15,5,0,0,0,0,3,,,,,,0.0,41,33,8,0,0,,BrowCh05
264,Cortland Finnegan,MIA,30,RCB,12,12,0,0,0,0,8,1,0,1,50,1,0.0,44,33,11,1,0,,FinnCo20
265,Junior Galette,NOR,26,LOLB,16,13,0,0,0,0,2,3,0,0,0,0,10.0,45,33,12,9,20,2,GaleJu00
266,William Hayes,STL,29,LDE,16,9,,,0,,,1,0,1,6,0,4.0,42,33,9,11,5,,HayeWi99
267,Casey Hayward,GNB,25,DB,16,1,3,113,1,82,7,0,0,2,49,1,0.0,42,33,9,2,1,,HaywCa00
268,Cameron Heyward,PIT,25,LDE,16,16,0,0,0,0,4,,,,,0,7.5,53,33,20,11,16,,HeywCa01
269,Malik Jackson,DEN,24,DT,16,3,0,0,0,0,4,1,0,0,0,0,3.0,42,33,9,8,12,,JackMa02
270,Trumaine Johnson,STL,24,LCB,9,5,3,69,1,43,6,,,,,0,0.0,36,33,3,1,0,,JohnTr05
271,Rey Maualuga,CIN,27,MLB,12,12,1,4,0,4,4,,,,,0,0.0,59,33,26,5,0,,MauaRe99
272,Prince Shembo,ATL,23,LB,16,3,,,0,,,,,,,,0.0,60,33,27,2,1,,ShemPr00
273,Sam Shields*,GNB,27,RCB,14,14,2,62,0,62,9,,,,,0,0.0,40,33,7,1,0,,ShieSa00
274,Brandon Spikes,BUF,27,MLB,16,10,0,0,0,0,3,1,0,0,0,0,1.0,54,33,21,6,1,,SpikBr99
275,Jason Trusnik,MIA,30,MLB,16,6,1,0,0,0,2,0,0,2,0,0,0.0,49,33,16,3,0,,TrusJa99
276,Eric Berry,KAN,26,SS,6,5,0,0,0,0,2,,,,,,0.0,37,32,5,0,1,,BerrEr99
277,Chris Conte,CHI,25,FS,12,12,3,6,0,5,3,,,,,0,0.0,43,32,11,0,0,,ContCh00
278,Cameron Jordan,NOR,25,RDE,16,16,1,6,0,6,5,0,0,1,0,0,7.5,51,32,19,8,10,,JordCa00
279,Danieal Manning,HOU,32,SS,16,5,0,0,0,0,2,0,1,1,0,0,0.0,46,32,14,1,1,,MannDa21
280,Patrick Robinson,NOR,27,RB,14,6,2,2,0,2,11,,,,,0,0.0,39,32,7,0,0,,RobiPa99
281,Cameron Wake*,MIA,32,LDE,16,16,0,0,0,0,3,3,0,1,0,0,11.5,38,32,6,8,22,,WakeCa00
282,Melvin White,CAR,24,RCB,15,7,1,23,0,23,6,1,0,0,0,0,0.0,36,32,4,1,0,,WhitMe00
283,Ron Brooks,BUF,26,DB,14,1,0,0,0,0,1,,,,,,0.0,35,31,4,3,5,,BrooRo01
284,Nolan Carroll,PHI,27,DB,16,1,0,0,0,0,4,0,0,1,0,0,0.0,32,31,1,1,1,,CarrNo00
285,Justin Durant,DAL,29,RLB,6,6,1,1,0,1,4,2,0,1,0,0,0.0,49,31,18,2,0,,DuraJu99
286,Matt Elam,BAL,23,SS,16,11,0,0,0,0,4,1,0,0,0,0,0.5,50,31,19,1,3,,ElamMa00
287,Casey Matthews,PHI,25,RILB,16,11,,,0,,,1,0,1,8,0,1.5,53,31,22,4,3,,MattCa00
288,Whitney Mercilus,HOU,24,ROLB,15,13,,,0,,,2,0,0,0,0,5.0,50,31,19,9,11,,MercWh00
289,Olivier Vernon,MIA,24,RDE,16,16,,,0,,,2,0,0,0,0,6.5,46,31,15,9,13,,VernOl00
290,Muhammad Wilkerson,NYJ,25,LDE,13,13,0,0,0,0,5,1,0,0,0,0,6.0,56,31,25,13,21,,WilkMu00
291,Stevie Brown,NYG,27,FS,16,8,0,0,0,0,1,,,,,0,1.0,38,30,8,2,2,,BrowSt99
292,Johnathan Hankins,NYG,22,RDT,16,16,0,0,0,0,3,1,0,0,0,0,7.0,51,30,21,8,12,,HankJo00
293,Damon Harrison,NYJ,26,NT,16,16,,,0,,,,,,,,0.0,55,30,25,0,2,,HarrDa03
294,Demontre Hurst,CHI,23,DB,15,2,1,0,0,0,1,1,0,0,0,0,0.0,40,30,10,2,4,,HursDe00
295,Leonard Johnson,TAM,24,DB,16,3,1,-6,0,0,4,3,0,0,0,0,0.0,45,30,15,0,0,,JohnLe03
296,Chandler Jones,NWE,24,RDE,10,8,0,0,0,0,2,2,0,1,0,0,6.0,43,30,13,5,11,,JoneCh03
297,Jamar Taylor,MIA,24,DB,12,3,,,0,,,,,,,,0.0,31,30,1,3,0,,TaylJa01
298,Brock Vereen,CHI,22,DB,16,4,1,0,0,0,1,1,0,0,0,0,0.0,39,30,9,2,0,,VereBr00
299,D.J. Williams,CHI,32,MLB,12,10,,,0,,,,,,,,0.0,46,30,16,1,0,,WillD.20
300,Kyle Williams*,BUF,31,LDT,15,15,1,2,0,2,3,,,,,0,5.5,41,30,11,8,16,,WillKy20
301,Jared Crick,HOU,25,RLB,16,15,0,0,0,0,6,,,,,0,3.5,56,29,27,6,12,,CricJa00
302,Mike Daniels,GNB,25,RDE,16,16,,,0,,,,,,,0,5.5,41,29,12,8,17,,DaniMi00
303,Jo-Lonn Dunbar,STL,29,RLB,16,10,,,0,,,,,,,,0.0,36,29,7,4,2,,DunbJo20
304,Sharrif Floyd,MIN,22,LDT,14,11,0,0,0,0,1,,,,,0,4.5,42,29,13,8,9,,FloySh00
305,James Harrison,PIT,36,LB,11,4,,,0,,,,,,,0,5.5,45,29,16,8,14,,HarrJa23
306,Will Hill,BAL,24,SS,10,8,1,44,1,44,4,,,,,0,0.0,42,29,13,3,1,,HillWi01
307,Charles Johnson,CAR,28,LDE,16,16,0,0,0,0,2,3,0,1,0,0,8.5,41,29,12,9,14,,JohnCh98
308,Julius Peppers,GNB,34,LOLB,16,16,2,101,2,52,11,4,0,3,2,0,7.0,43,29,14,5,17,,PeppJu99
309,Logan Ryan,NWE,23,RCB,16,6,2,0,0,0,6,2,0,0,0,0,0.0,42,29,13,0,0,,RyanLo00
310,K'Waun Williams,CLE,23,DB,13,4,0,0,0,0,8,,,,,0,1.0,38,29,9,1,3,,WillKW00
311,Marcus Williams,NYJ,23,LCB,8,8,1,1,0,1,7,,,,,0,0.0,36,29,7,1,0,,WillMa03
312,Patrick Willis,SFO,29,RILB,6,6,1,0,0,0,3,,,,,0,0.0,34,29,5,0,1,,WillPa98
313,Elvis Dumervil*+,BAL,30,DE,16,2,0,0,0,0,1,2,0,1,0,0,17.0,38,28,10,15,27,,DumeEl20
314,William Gholston,TAM,23,LDE,15,9,0,0,0,0,3,,,,,0,2.0,42,28,14,9,6,,GholWi00
315,Tashaun Gipson*,CLE,24,FS,11,11,6,158,1,62,8,1,0,0,0,0,0.0,52,28,24,2,0,,GipsTa00
316,Linval Joseph,MIN,26,RDT,16,16,0,0,0,0,1,,,,,0,3.0,47,28,19,5,10,,JoseLi99
317,Gerald McCoy*,TAM,26,LDT,13,13,0,0,0,0,3,1,0,0,0,0,8.5,35,28,7,13,13,,McCoGe99
318,Alex Okafor,ARI,23,LOLB,13,12,1,26,0,26,3,,,,,0,8.0,30,28,2,11,13,,OkafAl00
319,Justin Smith,SFO,35,RDE,16,16,,,0,,,2,0,1,0,0,5.0,43,28,15,7,14,,SmitJu20
320,Malcolm Smith,SEA,25,RLB,14,5,0,0,0,0,1,2,,,,,0.0,38,28,10,2,0,,SmitMa02
321,Justin Tuck,OAK,31,LDE,15,12,1,7,0,7,3,2,0,0,0,0,5.0,43,28,15,11,15,,TuckJu20
322,Vince Williams,PIT,25,LB,16,2,,,0,,,0,0,1,0,0,0.0,43,28,15,0,1,,WillVi01
323,Willie Young,CHI,29,LDE,15,8,0,0,0,0,2,1,0,0,0,0,10.0,39,28,11,12,10,,YounWi99
324,Allen Bailey,KAN,25,RDE,14,14,0,0,0,0,2,,,,,0,5.0,41,27,14,10,8,,BailAl00
325,E.J. Biggers,WAS,27,DB,15,2,0,0,0,0,4,,,,,,0.0,32,27,5,1,1,,BiggE.99
326,Chris Clemons,JAX,33,RDE,16,16,0,0,0,0,3,4,0,1,0,0,8.0,36,27,9,6,10,,ClemCh23
327,Dane Fletcher,TAM,28,DE,16,4,0,0,0,0,1,,,,,0,0.5,39,27,12,0,1,,FletDa00
328,Akiem Hicks,NOR,25,LDE,15,14,,,0,,,,,,,0,2.0,41,27,14,7,7,,HickAk00
329,Davon House,GNB,25,DB,13,4,1,0,0,0,10,1,0,0,0,0,0.0,27,27,0,1,0,,HousDa00
330,Jaiquawn Jarrett,NYJ,25,SS,14,5,2,10,0,9,2,1,0,1,2,0,1.5,40,27,13,2,3,,JarrJa00
331,Jim Leonhard,CLE,32,FS,16,5,2,34,0,34,3,0,1,0,0,0,1.0,42,27,15,1,2,,LeonJi23
332,Chris Owens,KAN,28,DB,11,3,0,0,0,0,4,0,0,1,0,0,0.5,33,27,6,1,1,,OwenCh99
333,Calvin Pace,NYJ,34,ROLB,16,16,0,0,0,0,3,,,,,0,5.0,40,27,13,8,8,,PaceCa20
334,Domata Peko,CIN,30,LDT,16,16,,,0,,,,,,,0,1.0,47,27,20,2,1,,PekoDo20
335,Akeem Spence,TAM,23,RDT,16,5,,,0,,,0,0,2,0,0,3.0,37,27,10,4,7,,SpenAk00
336,Michael Bennett,SEA,29,LDE,16,16,,,0,,,1,0,0,0,0,7.0,38,26,12,14,19,,BennMi99
337,Quinton Coples,NYJ,24,LOLB,16,15,,,0,,,1,0,0,0,0,6.5,37,26,11,10,19,,CoplQu00
338,Sammie Lee Hill,TEN,28,NT,15,15,0,0,0,0,6,,,,,0,3.0,33,26,7,,,,HillSa99
339,Nate Irving,DEN,26,MLB,8,8,,,0,,,,,,,0,1.0,46,26,20,6,2,1,IrviNa00
340,Dontae Johnson,SFO,23,DB,16,3,1,20,1,20,6,,,,,0,0.0,34,26,8,1,3,,JohnDo02
341,Barkevious Mingo,CLE,24,ROLB,15,11,0,0,0,0,3,0,0,1,0,0,2.0,42,26,16,3,8,,MingBa00
342,Darryl Morris,HOU,24,DB,11,1,1,0,0,0,6,,,,,0,0.0,31,26,5,1,0,,MorrDa01
343,Carlos Rogers,OAK,33,LCB,7,7,0,0,0,0,1,1,,,,,0.0,35,26,9,3,0,,RogeCa20
344,Ahmad Brooks,SFO,30,LOLB,13,13,0,0,0,0,3,1,0,1,0,0,6.0,30,25,5,6,10,,BrooAh21
345,Desmond Bryant,CLE,29,RDE,15,15,0,0,0,0,1,0,0,1,0,0,5.0,50,25,25,8,12,,BryaDe00
346,Marcus Burley,SEA,24,DB,13,0,1,24,0,24,5,,,,,0,1.0,35,25,10,2,1,,BurlMa00
347,Akeem Dent,HOU,27,RILB,15,7,,,0,,,,,,,0,1.0,38,25,13,2,6,,DentAk00
348,Justin Gilbert,CLE,23,DB,14,2,1,23,1,23,8,,,,,0,0.0,29,25,4,0,1,,GilbJu00
349,A.J. Klein,CAR,23,LLB,14,8,,,0,,,1,,,,,0.0,39,25,14,2,0,,KleiAJ00
350,Ray McDonald,SFO,30,LDE,14,14,,,0,,,1,0,0,0,0,3.0,39,25,14,4,8,,McDoRa99
351,Damontre Moore,NYG,22,DE,16,0,0,0,0,0,2,,,,,0,5.5,32,25,7,6,12,,MoorDa01
352,Brooks Reed,HOU,27,LOLB,16,13,1,5,0,5,4,,,,,0,3.0,41,25,16,5,10,,ReedBr00
353,Jabaal Sheard,CLE,25,ROLB,16,5,0,0,0,0,3,,,,,0,2.0,44,25,19,4,6,,SheaJa00
354,Dan Skuta,SFO,28,ROLB,14,10,0,0,0,0,1,3,0,0,0,0,5.0,33,25,8,5,5,,SkutDa00
355,Daimion Stafford,TEN,23,DB,15,0,1,33,0,33,3,,,,,0,1.0,32,25,7,4,3,,StafDa00
356,Courtney Upshaw,BAL,25,ROLB,16,14,0,0,0,0,1,,,,,,0.0,42,25,17,4,2,,UpshCo00
357,Erik Walden,IND,29,RDE,15,14,,,0,,,1,0,0,0,0,6.0,37,25,12,9,19,,WaldEr99
358,Brandon Williams,BAL,25,NT,16,14,,,0,,,1,0,1,0,0,0.5,47,25,22,2,2,,WillBr02
359,Josh Wilson,ATL,29,DB,16,4,1,15,0,15,7,,,,,0,0.0,28,25,3,1,0,,WilsJo99
360,Robert Alford,ATL,26,LCB,10,10,3,21,0,21,12,,,,,0,0.0,31,24,7,2,0,,AlfoRo00
361,Chris Baker,WAS,27,NT,15,12,,,0,,,,,,,0,1.0,39,24,15,4,4,,BakeCh99
362,Bene Benwikere,CAR,23,LCB,10,6,1,0,0,0,7,1,0,2,6,0,0.0,33,24,9,0,1,,BenwBe00
363,Lance Briggs,CHI,34,LLB,8,8,1,2,0,2,3,1,0,0,0,0,0.0,34,24,10,2,1,,BrigLa99
364,Michael Brockers,STL,24,RDT,16,16,0,0,0,0,1,0,0,1,0,0,2.0,32,24,8,5,4,,BrocMi00
365,Sergio Brown,IND,26,FS,15,8,0,0,0,0,6,0,0,1,26,0,1.0,33,24,9,2,5,,BrowSe00
366,Jonathan Casillas,2TM,27,LB,13,6,,,0,,,1,,,,,0.0,37,24,13,2,1,,CasiJo99
367,Dwan Edwards,CAR,33,DT,16,0,1,24,0,24,2,,,,,0,4.0,40,24,16,7,15,,EdwaDw20
368,Jamell Fleming,KAN,25,DB,7,4,0,0,0,0,3,,,,,,0.0,26,24,2,1,0,,FlemJa00
369,Jaye Howard,KAN,26,LDE,16,10,0,0,0,0,1,,,,,0,1.0,36,24,12,4,7,,HowaJa00
370,Bruce Irvin,SEA,27,LLB,15,13,2,84,2,49,3,1,0,0,0,0,6.5,38,24,14,9,12,,IrviBr00
371,Shea McClellin,CHI,25,RLB,12,10,0,0,0,0,1,,,,,0,1.0,36,24,12,6,1,,McClSh00
372,Stephen Paea,CHI,26,RDT,16,16,0,0,0,0,2,2,0,0,0,0,6.0,33,24,9,9,12,,PaeaSt00
373,Ryan Shazier,PIT,22,LILB,9,5,0,0,0,0,1,,,,,,0.0,36,24,12,2,1,,ShazRy00
374,Vince Wilfork,NWE,33,LDT,16,16,1,1,0,1,2,,,,,0,0.0,47,24,23,2,1,,WilfVi20
375,Kyle Wilson,NYJ,27,DB,16,0,0,0,0,0,1,,,,,0,1.0,26,24,2,2,1,,WilsKy99
376,Derek Wolfe,DEN,24,LDE,16,16,0,0,0,0,1,,,,,0,1.5,35,24,11,0,5,,WolfDe00
377,Sam Acho,ARI,26,DE,16,4,1,3,0,3,3,1,0,0,0,0,1.0,31,23,8,4,2,,AchoSa00
378,Will Blackmon,JAX,30,DB,8,4,,,0,,,1,0,0,0,0,1.0,30,23,7,1,1,,BlacWi20
379,Tyvon Branch,OAK,28,DB,3,3,0,0,0,0,1,,,,,0,1.0,30,23,7,1,1,,BranTy99
380,Aaron Colvin,JAX,23,DB,6,1,0,0,0,0,2,0,0,1,41,1,0.0,27,23,4,0,2,,ColvAa00
381,Parys Haralson,NOR,30,ROLB,16,12,,,0,,,0,0,1,0,0,3.0,35,23,12,6,8,,HaraPa20
382,George Johnson,DET,27,DE,16,0,0,0,0,0,1,0,0,1,0,0,6.0,29,23,6,10,12,,JohnGe00
383,Abry Jones,JAX,23,DT,16,2,0,0,0,0,1,1,0,0,0,0,3.0,39,23,16,4,3,,JoneAb00
384,Tommy Kelly,ARI,34,RDE,16,13,0,0,0,0,2,,,,,0,1.0,34,23,11,5,8,,KellTo21
385,Jamari Lattimore,GNB,26,RILB,11,5,1,10,0,10,1,,,,,0,0.0,39,23,16,0,0,,LattJa00
386,Jared Odrick,MIA,27,RDT,16,16,0,0,0,0,5,1,0,1,0,0,1.0,29,23,6,3,8,,OdriJa99
387,Sean Richardson,GNB,24,DB,16,0,,,0,,,,,,,,0.0,25,23,2,2,2,,RichSe00
388,Isa Abdul-Quddus,DET,25,DB,16,4,0,0,0,0,2,,,,,0,0.0,33,22,11,0,1,,AbduIs00
389,Will Allen,PIT,32,DB,16,4,,,0,,,1,,,,,0.0,36,22,14,2,2,,AlleWi21
390,Audie Cole,MIN,25,LB,16,1,0,0,0,0,1,,,,,,0.0,26,22,4,1,0,,ColeAu00
391,Tyrone Crawford,DAL,25,RDT,15,15,0,0,0,0,1,1,0,0,0,0,3.0,33,22,11,6,14,,CrawTy00
392,Asa Jackson,BAL,25,LCB,7,6,0,0,0,0,3,,,,,,0.0,28,22,6,1,0,,JackAs00
393,Trent Murphy,WAS,24,ROLB,15,8,0,0,0,0,1,2,0,1,0,0,2.5,32,22,10,3,7,,MurpTr00
394,Bernard Pollard,TEN,30,SS,5,5,0,0,0,0,1,,,,,0,1.0,27,22,5,2,1,,PollBe20
395,Eugene Sims,STL,28,LB,16,1,,,0,,,0,0,1,0,0,3.0,27,22,5,4,8,,SimsEu99
396,Jimmy Smith,BAL,26,RCB,8,8,1,31,0,31,6,,,,,0,0.0,28,22,6,0,0,,SmitJi03
397,Kayvon Webster,DEN,23,DB,12,0,0,0,0,0,2,,,,,,0.0,23,22,1,0,0,,WebsKa00
398,Emmanuel Acho,PHI,24,LB,14,2,,,0,,,,,,,,0.0,31,21,10,2,0,,AchoEm00
399,Phillip Adams,NYJ,26,DB,12,4,1,0,0,0,3,0,0,1,-1,0,0.0,24,21,3,0,0,,AdamPh00
400,Larry Asante,OAK,26,DB,6,2,,,0,,,1,,,,,0.0,25,21,4,0,0,,AsanLa99
401,Justin Bethel*,ARI,24,DB,16,0,,,0,,,1,0,1,0,0,0.0,25,21,4,0,1,,BethJu00
402,Marcus Cooper,KAN,24,LCB,13,4,0,0,0,0,3,0,1,0,0,0,0.0,21,21,0,0,0,,CoopMa00
403,Quinton Dial,SFO,24,NT,14,6,0,0,0,0,1,,,,,0,2.0,30,21,9,3,3,,DialQu00
404,Danny Gorrer,2TM,28,DB,10,0,1,15,0,15,3,,,,,0,0.0,24,21,3,0,0,,GorrDa00
405,Letroy Guion,GNB,27,NT,16,16,0,0,0,0,1,1,0,0,0,0,3.5,32,21,11,8,9,,GuioLe99
406,Melvin Ingram,SDG,25,LOLB,9,9,0,0,0,0,1,2,0,1,0,0,4.0,29,21,8,5,7,,IngrMe00
407,Steven Johnson,DEN,26,MLB,14,7,,,0,,,0,0,1,0,0,0.5,32,21,11,0,2,,JohnSt02
408,Colin Jones,CAR,27,DB,16,2,0,0,0,0,3,1,0,0,0,0,1.0,27,21,6,4,2,,JoneCo01
409,Anthony Levine,BAL,27,DB,16,3,0,0,0,0,3,,,,,,0.0,29,21,8,0,0,,LeviAn00
410,Roy Miller,JAX,27,LDT,14,14,0,0,0,0,1,,,,,0,1.0,31,21,10,4,2,,MillRo99
411,Earl Mitchell,MIA,27,DT,16,4,0,0,0,0,1,,,,,0,2.0,33,21,12,7,2,,MitcEa99
412,Jonathan Newsome,IND,23,LB,16,1,,,0,,,4,0,0,0,0,6.5,28,21,7,5,9,,NewsJo00
413,Jay Ratliff,CHI,33,LDT,11,11,,,0,,,,,,,0,6.5,37,21,16,10,14,,RatlJa20
414,Derrick Shelby,MIA,25,DE,15,0,1,2,0,2,1,0,0,1,0,0,3.0,26,21,5,4,3,,ShelDe00
415,Justin Tuggle,HOU,24,RILB,16,8,1,8,0,8,2,0,0,1,0,0,0.0,39,21,18,1,1,,TuggJu00
416,Pierre Warren,NOR,22,FS,6,6,2,53,0,32,4,1,0,1,0,0,0.0,30,21,9,0,0,,WarrPi00
417,Dan Williams,ARI,27,NT,16,9,0,0,0,0,1,,,,,0,1.0,32,21,11,3,3,,WillDa99
418,Usama Young,OAK,29,DB,6,3,0,0,0,0,2,,,,,0,1.0,23,21,2,2,2,,YounUs99
419,Geno Atkins*,CIN,26,RDT,16,16,0,0,0,0,1,1,0,0,0,0,3.0,34,20,14,8,9,1,AtkiGe99
420,Brandon Browner,NWE,30,RCB,9,9,1,32,0,30,7,,,,,0,0.0,25,20,5,1,0,,BrowBr00
421,Phillip Gaines,KAN,23,LCB,13,5,0,0,0,0,4,,,,,,0.0,20,20,0,3,2,,GainPh00
422,Mike Harris,NYG,25,DB,5,1,1,11,0,11,2,,,,,0,1.0,21,20,1,3,1,,HarrMi00
423,John Jenkins,NOR,25,DT,12,4,0,0,0,0,1,,,,,0,1.0,30,20,10,3,1,,JenkJo00
424,Michael Johnson,TAM,27,RDE,14,13,,,0,,,2,0,0,0,0,4.0,27,20,7,5,12,,JohnMi98
425,Dion Jordan,MIA,24,DE,10,1,0,0,0,0,1,,,,,0,1.0,20,20,0,1,2,,JordDi00
426,Dre Kirkpatrick,CIN,25,DB,16,2,3,32,1,30,7,,,,,0,0.0,23,20,3,0,0,,KirkDr00
427,Mathias Kiwanuka,NYG,31,LDE,11,11,,,0,,,2,0,0,0,0,2.5,28,20,8,2,6,,KiwaMa20
428,Jeremy Mincey,DAL,31,RDE,16,16,,,0,,,2,0,1,0,0,6.0,37,20,17,9,14,,MincJe99
429,Mike Neal,GNB,27,LB,16,3,,,0,,,,,,,0,4.5,33,20,13,7,11,,NealMi99
