,,,,,Games,Games,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,Fumbles,Fumbles,Fumbles,Fumbles,Fumbles,,Tackles,Tackles,Tackles,Tackles,Tackles,,-additional
211,Stephon Tuitt,PIT,22,RDE,14,14,1,3,0,3,1,,,,,0,6.5,54,39,15,8,12,,TuitSt00
212,Muhammad Wilkerson*,NYJ,26,LDE,16,15,0,0,0,0,7,3,0,0,0,0,12.0,64,39,25,11,28,,WilkMu00
213,Will Blackmon,WAS,31,RCB,15,10,2,7,0,6,8,3,0,2,0,0,1.0,49,38,11,0,1,,BlacWi20
214,Darius Butler,IND,29,DB,14,2,1,0,0,0,4,2,0,0,0,0,0.0,50,38,12,1,1,,ButlDa99
215,Marcell Dareus,BUF,25,RDT,15,15,,,0,,,,,,,0,2.0,51,38,13,5,5,,DareMa00
216,Vontae Davis*,IND,27,RCB,16,16,4,6,0,6,16,,,,,0,0.0,48,38,10,1,0,,DaviVo99
217,Kendrick Lewis,BAL,27,FS,15,15,0,0,0,0,5,1,,,,,0.0,61,38,23,5,2,,LewiKe00
218,William Moore,ATL,30,FS,11,11,2,14,0,11,4,1,0,0,0,0,0.0,51,38,13,0,0,,MoorWi99
219,Brian Orakpo,TEN,29,ROLB,16,16,0,0,0,0,5,1,0,0,0,0,7.0,51,38,13,12,10,,OrakBr99
220,Delvin Breaux,NOR,26,LCB,16,16,3,22,0,22,19,0,0,1,0,0,0.0,45,37,8,2,0,,BreaDe00
221,David Bruton,DEN,28,DB,13,3,2,11,0,12,7,2,0,1,0,0,1.0,49,37,12,1,1,,BrutDa99
222,Jairus Byrd,NOR,29,FS,13,12,1,24,0,24,3,1,0,1,1,0,1.0,53,37,16,2,1,,ByrdJa99
223,Carlos Dunlap*,CIN,26,LDE,16,16,0,0,0,0,1,2,0,1,21,0,13.5,55,37,18,16,34,,DunlCa99
224,Josh Evans,JAX,24,FS,16,12,0,0,0,0,2,1,0,1,0,0,0.0,53,37,16,2,0,,EvanJo00
225,Jerry Hughes,BUF,27,RDE,16,16,0,0,0,0,4,2,0,1,2,0,5.0,52,37,15,8,12,,HughJe99
226,Devon Kennard,NYG,24,LLB,9,9,1,0,0,0,4,,,,,0,0.0,58,37,21,2,5,,KennDe00
227,Benardrick McKinney,HOU,23,RILB,14,11,,,0,,,,,,,0,1.0,63,37,26,7,2,,McKiBe00
228,Sterling Moore,TAM,25,LCB,16,9,1,18,0,18,6,3,0,0,0,0,0.0,45,37,8,3,0,,MoorSt00
229,Sam Shields,GNB,28,RCB,12,12,3,15,0,15,13,0,0,1,0,0,0.0,39,37,2,1,0,,ShieSa00
230,Neiko Thorpe,OAK,25,DB,14,2,1,-12,0,-12,6,,,,,0,0.0,40,37,3,1,0,,ThorNe00
231,J.J. Wilcox,DAL,24,DB,16,13,1,24,0,24,3,0,0,1,0,0,0.0,53,37,16,1,1,,WilcJ.00
232,E.J. Biggers,PHI,28,DB,16,3,0,0,0,0,7,,,,,,0.0,44,36,8,0,0,,BiggE.99
233,Stephon Gilmore,BUF,25,RCB,12,12,3,33,0,29,18,,,,,0,0.0,36,36,0,0,0,,GilmSt00
234,William Hayes,STL,30,LDE,16,11,,,0,,,2,0,0,0,0,5.5,53,36,17,12,14,,HayeWi99
235,Erin Henderson,NYJ,29,LB,16,0,0,0,0,0,1,1,,,,,0.0,45,36,9,1,0,,HendEr99
236,Lamarr Houston,CHI,28,DT,16,2,,,0,,,0,0,1,0,0,8.0,42,36,6,11,13,,HousLa99
237,Jaye Howard,KAN,27,RDE,16,13,,,0,,,1,0,2,-1,0,5.5,57,36,21,11,9,,HowaJa00
238,Danny Lansanah,TAM,30,LLB,16,11,0,0,0,0,4,1,0,0,0,0,1.0,55,36,19,4,1,,LansDa00
239,Manny Lawson,BUF,31,LLB,16,14,1,0,0,0,5,,,,,0,1.0,47,36,11,8,3,,LawsMa20
240,Keenan Robinson,WAS,26,LILB,12,8,1,44,0,44,3,0,0,1,0,0,0.0,63,36,27,1,0,,RobiKe01
241,Kawann Short*,CAR,26,RDT,16,16,0,0,0,0,4,3,0,2,0,0,11.0,55,36,19,16,18,,ShorKa00
242,Charles Tillman,CAR,34,LCB,12,12,2,0,0,0,7,2,0,1,0,0,0.0,55,36,19,0,1,,TillCh20
243,Akeem Ayers,STL,26,RLB,16,10,0,0,0,0,5,1,0,3,45,1,0.5,47,35,12,3,3,,AyerAk00
244,Shaquil Barrett,DEN,23,LB,16,6,0,0,0,0,4,4,0,2,0,0,5.5,50,35,15,8,12,,BarrSh00
245,Tyvon Branch,KAN,29,DB,16,1,1,38,1,38,4,0,0,1,73,1,1.0,43,35,8,3,1,,BranTy99
246,Quintin Demps,HOU,30,SS,14,13,1,0,0,0,6,1,0,2,33,1,0.5,61,35,26,1,1,,DempQu99
247,George Iloka,CIN,25,SS,12,12,1,0,0,0,4,,,,,0,0.0,47,35,12,2,1,,IlokGe00
248,DeMarcus Lawrence,DAL,23,LDE,16,13,,,0,,,1,0,0,0,0,8.0,55,35,20,14,12,1,LawrDe00
249,Jerod Mayo,NWE,29,MLB,16,8,0,0,0,0,1,,,,,0,1.0,47,35,12,5,3,,MayoJe99
250,Patrick Peterson*+,ARI,25,LCB,16,16,2,41,0,40,8,1,4,0,0,0,0.0,35,35,0,1,0,,PetePa00
251,Jake Ryan,GNB,23,LILB,14,5,,,0,,,0,0,1,0,0,0.0,50,35,15,4,4,,RyanJa00
252,Jamar Taylor,MIA,25,RCB,12,6,0,0,0,0,4,0,0,1,31,0,0.0,48,35,13,0,0,,TaylJa01
253,Desmond Trufant*,ATL,25,RCB,16,16,1,0,0,0,11,0,0,2,21,1,1.0,42,35,7,1,2,,TrufDe00
254,Brandon Williams,BAL,26,NT,16,16,0,0,0,0,2,1,0,0,0,0,2.0,53,35,18,9,4,,WillBr02
255,Derek Wolfe,DEN,25,LDE,12,12,0,0,0,0,1,,,,,0,5.5,49,35,14,9,13,,WolfDe00
256,Jude Adjei-Barimah,TAM,23,RCB,13,7,0,0,0,0,1,,,,,,0.0,41,34,7,2,0,,AdjeJu00
257,Jurrell Casey*,TEN,26,RDE,16,16,0,0,0,0,3,,,,,0,7.0,54,34,20,11,13,,CaseJu00
258,Ross Cockrell,PIT,24,DB,15,7,2,62,0,37,11,1,0,1,0,0,0.0,44,34,10,0,0,,CockRo00
259,Dannell Ellerbe,NOR,30,LB,6,4,0,0,0,0,1,1,0,1,0,0,0.0,39,34,5,0,1,,ElleDa99
260,Everson Griffen*,MIN,28,RDE,15,15,0,0,0,0,4,1,0,0,0,0,10.5,44,34,10,14,30,,GrifEv99
261,Malik Jackson,DEN,25,RDE,16,16,0,0,0,0,7,0,0,2,-2,0,5.5,45,34,11,8,16,1,JackMa02
262,Tracy Porter,CHI,29,LCB,14,13,1,2,0,2,12,1,0,0,0,0,0.0,35,34,1,0,0,,PortTr99
263,Craig Robertson,CLE,27,RILB,12,9,1,38,0,38,5,0,0,1,9,0,0.0,59,34,25,2,2,,RobeCr00
264,Trent Robinson,WAS,25,SS,9,7,1,8,0,8,1,,,,,0,0.0,52,34,18,1,2,,RobiTr02
265,Bradley Roby,DEN,23,DB,16,4,1,19,0,19,10,1,0,1,21,1,0.0,40,34,6,1,0,,RobyBr00
266,Vince Williams,PIT,26,LB,16,0,0,0,0,0,1,0,0,2,0,0,0.5,46,34,12,2,1,,WillVi01
267,Shareece Wright,BAL,28,LCB,11,7,0,0,0,0,5,,,,,,0.0,40,34,6,1,0,,WrigSh00
268,Michael Bennett*,SEA,30,LDE,16,16,,,0,,,2,0,0,0,0,10.0,52,33,19,18,30,,BennMi99
269,Mario Edwards,OAK,21,LDE/RDE,14,10,0,0,0,0,2,1,0,0,0,0,2.0,42,33,9,3,6,,EdwaMa01
270,Nick Hayden,DAL,29,RDT,16,15,0,0,0,0,2,0,0,1,0,0,0.0,48,33,15,5,0,,HaydNi99
271,Ryan Kerrigan,WAS,27,ROLB,16,16,0,0,0,0,3,2,0,0,0,0,9.5,42,33,9,12,13,,KerrRy00
272,Hau'oli Kikaha,NOR,23,RLB,15,10,0,0,0,0,2,4,0,1,0,0,4.0,52,33,19,2,5,,KikaHa00
273,Rob Ninkovich,NWE,31,LDE,16,16,0,0,0,0,7,1,0,1,0,0,6.5,52,33,19,6,17,,NinkRo20
274,Richard Sherman*,SEA,27,LCB,16,16,2,30,0,26,14,,,,,0,0.0,50,33,17,1,0,,SherRi00
275,Nathan Stupar,ATL,27,LB,16,3,0,0,0,0,2,0,0,1,84,1,1.0,40,33,7,1,2,,StupNa01
276,Dan Williams,OAK,28,LDT,16,15,0,0,0,0,1,0,0,1,0,0,1.0,48,33,15,3,5,,WillDa99
277,Kerry Wynn,NYG,24,LDE,15,7,0,0,0,0,2,0,0,1,0,0,0.0,53,33,20,5,2,,WynnKe00
278,Phillip Adams,ATL,27,DB,13,3,1,2,0,2,4,1,0,0,0,0,0.0,38,32,6,3,0,,AdamPh00
279,Antoine Bethea,SFO,31,SS,7,7,0,0,0,0,2,,,,,0,1.0,44,32,12,2,2,,BethAn20
280,Kroy Biermann,ATL,30,LB,16,0,,,0,,,1,0,0,0,0,2.5,54,32,22,2,6,,BierKr99
281,Quinton Dial,SFO,25,RDE,15,15,0,0,0,0,1,,,,,0,2.5,59,32,27,4,7,,DialQu00
282,Kemal Ishmael,ATL,24,FS,16,5,1,84,0,84,3,,,,,0,0.0,46,32,14,1,0,,IshmKe00
283,Cameron Jordan*,NOR,26,RDE,16,16,0,0,0,0,5,1,0,2,0,0,10.0,45,32,13,15,20,,JordCa00
284,Whitney Mercilus,HOU,25,LOLB,16,10,0,0,0,0,2,1,0,2,5,0,12.0,52,32,20,14,16,,MercWh00
285,DeMeco Ryans,PHI,31,LILB,14,13,1,0,0,0,5,1,0,1,0,0,0.0,49,32,17,0,1,,RyanDe20
286,Dan Skuta,JAX,29,RLB,13,8,0,0,0,0,1,1,0,0,0,0,1.5,40,32,8,3,4,,SkutDa00
287,Shaq Thompson,CAR,21,LLB,14,10,0,0,0,0,2,,,,,0,1.0,50,32,18,4,2,,ThomSh01
288,Geno Atkins*+,CIN,27,RDT,16,16,,,0,,,1,0,0,0,0,11.0,42,31,11,17,21,,AtkiGe99
289,Cliff Avril,SEA,29,RDE,16,16,0,0,0,0,7,2,0,0,0,0,9.0,47,31,16,11,27,,AvriCl99
290,Robert Ayers,NYG,30,LDE,12,11,0,0,0,0,4,2,0,0,0,0,9.0,41,31,10,11,22,,AyerRo99
291,Malcom Brown,NWE,21,RDT,16,12,,,0,,,0,0,2,0,0,3.0,48,31,17,6,5,,BrowMa01
292,Sergio Brown,JAX,27,DB,15,4,0,0,0,0,2,,,,,0,1.5,38,31,7,2,2,,BrowSe00
293,Quandre Diggs,DET,22,DB,16,4,0,0,0,0,6,1,0,1,0,0,0.0,38,31,7,2,0,,DiggQu00
294,Ben Heeney,OAK,23,LB,15,3,0,0,0,0,1,1,0,0,0,0,2.5,38,31,7,5,3,,HeenBe00
295,Chandler Jones*,NWE,25,RDE,15,15,1,0,0,0,2,4,0,0,0,0,12.5,44,31,13,11,18,,JoneCh03
296,Brice McCain,MIA,29,RCB,14,11,1,0,0,0,10,,,,,0,0.0,39,31,8,0,0,,McCaBr99
297,K'Waun Williams,CLE,24,DB,13,6,0,0,0,0,2,3,0,2,0,0,1.0,39,31,8,1,0,,WillKW00
298,Jimmy Wilson,SDG,29,SS,13,6,1,0,0,0,2,0,0,1,0,0,1.0,44,31,13,1,2,,WilsJi00
299,Sam Acho,CHI,27,LOLB,15,7,0,0,0,0,1,1,0,1,0,0,0.0,39,30,9,1,2,,AchoSa00
300,Maurice Alexander,STL,24,SS,14,5,0,0,0,0,1,0,0,1,3,0,2.0,39,30,9,4,5,,AlexMa00
301,Kiko Alonso,PHI,25,LB,11,1,1,0,0,0,1,,,,,0,0.0,43,30,13,2,0,,AlonKi00
302,Jonathan Anderson,CHI,24,LB,11,3,1,0,0,0,2,,,,,0,0.0,36,30,6,1,2,,AndeJo01
303,Bruce Carter,TAM,27,LB,14,3,0,0,0,0,2,,,,,0,2.0,47,30,17,3,4,,CartBr00
304,Morris Claiborne,DAL,25,RCB,11,11,0,0,0,0,7,,,,,,0.0,37,30,7,0,0,,ClaiMo00
305,Pierre Desir,CLE,25,LCB,14,6,0,0,0,0,5,,,,,,0.0,37,30,7,0,0,,DesiPi00
306,Robert Golden,PIT,25,DB,16,3,1,27,0,27,4,,,,,0,0.0,40,30,10,3,7,,GoldRo00
307,Aaron Lynch,SFO,22,ROLB,14,13,0,0,0,0,3,,,,,0,6.5,38,30,8,13,21,,LyncAa00
308,Von Miller*+,DEN,26,LOLB,16,16,0,0,0,0,1,4,0,3,0,0,11.0,35,30,5,9,32,,MillVo00
309,Darrelle Revis*,NYJ,30,RCB,14,14,5,48,0,24,9,0,0,4,18,0,0.0,39,30,9,0,0,,ReviDa99
310,Brian Robison,MIN,32,LDE,16,16,0,0,0,0,3,1,0,2,0,0,5.0,34,30,4,8,10,,RobiBr98
311,Antrel Rolle,CHI,33,FS,7,7,0,0,0,0,1,,,,,,0.0,35,30,5,0,0,,RollAn20
312,J.T. Thomas,NYG,27,RLB,12,11,,,0,,,,,,,,0.5,46,30,16,0,0,,ThomJ.02
313,Cary Williams,2TM,31,DB/RCB,10,10,0,0,0,0,4,1,0,1,8,1,1.0,46,30,16,1,1,,WillCa99
314,Elvis Dumervil*,BAL,31,LOLB,16,16,0,0,0,0,1,1,0,2,0,0,6.0,48,29,19,8,21,,DumeEl20
315,Brandon Flowers,SDG,29,LCB,11,10,0,0,0,0,4,,,,,0,1.0,33,29,4,1,1,,FlowBr99
316,Lawrence Guy,BAL,25,RDE,16,6,0,0,0,0,1,,,,,0,4.5,46,29,17,8,10,,GuyxLa00
317,Ramon Humber,NOR,28,LB,14,4,0,0,0,0,1,,,,,0,1.0,47,29,18,2,2,,HumbRa00
318,Danielle Hunter,MIN,21,DE,14,1,,,0,,,1,0,0,0,0,6.0,33,29,4,8,9,,HuntDa01
319,Dontae Johnson,SFO,24,DB,16,3,0,0,0,0,5,0,0,2,0,0,0.0,32,29,3,0,0,,JohnDo02
320,Michael Johnson,CIN,28,RDE,16,15,0,0,0,0,2,3,0,1,0,0,5.0,42,29,13,6,16,,JohnMi98
321,Dontari Poe,KAN,25,NT,15,13,,,0,,,1,0,1,0,0,1.0,39,29,10,3,3,,PoexDo00
322,Sean Spence,PIT,25,LB,15,4,,,0,,,,,,,0,1.0,37,29,8,4,1,,SpenSe00
323,Courtney Upshaw,BAL,26,ROLB,16,15,0,0,0,0,2,2,0,3,0,0,2.0,51,29,22,3,7,,UpshCo00
324,Leonard Williams,NYJ,21,RDE,16,15,,,0,,,,,,,0,3.0,63,29,34,7,21,,WillLe02
325,Robert Blanton,MIN,26,DB,16,1,0,0,0,0,3,,,,,0,0.0,34,28,6,0,0,,BlanRo00
326,Ahmad Brooks,SFO,31,LOLB,14,14,0,0,0,0,1,0,0,1,8,0,6.5,42,28,14,6,10,,BrooAh21
327,Armonty Bryant,CLE,25,DE,14,2,,,0,,,2,0,1,34,0,5.5,40,28,12,7,12,,BryaAr00
328,Jared Crick,HOU,26,LDE,16,16,0,0,0,0,2,1,0,2,0,0,2.0,48,28,20,3,9,,CricJa00
329,Corey Liuget,SDG,25,RDE,11,11,,,0,,,,,,,0,3.0,34,28,6,5,4,,LiugCo00
330,Rashean Mathis,DET,35,RCB,7,7,1,0,0,0,4,1,0,0,0,0,0.0,31,28,3,3,0,,MathRa99
331,Jordan Poyer,CLE,24,DB,14,4,2,24,0,12,4,0,0,1,4,0,1.0,43,28,15,1,2,,PoyeJo00
332,Quinten Rollins,GNB,23,DB,14,4,2,48,1,45,6,,,,,0,1.0,31,28,3,3,1,,RollQu00
333,Jabaal Sheard,NWE,26,DE,13,1,0,0,0,0,2,4,0,0,0,0,8.0,37,28,9,9,12,,SheaJa00
334,Keith Tandy,TAM,26,DB,14,2,0,0,0,0,1,,,,,0,1.0,42,28,14,4,1,,TandKe00
335,Devin Taylor,DET,26,DE,15,0,0,0,0,0,1,1,0,0,0,0,7.0,35,28,7,9,12,,TaylDe00
336,Erik Walden,IND,30,RDE,15,15,,,0,,,1,0,0,0,0,3.0,42,28,14,9,12,,WaldEr99
337,Michael Brockers,STL,25,RDT,16,16,,,0,,,,,,,0,3.0,44,27,17,8,6,,BrocMi00
338,Jadeveon Clowney,HOU,22,ROLB,13,9,0,0,0,0,6,1,0,0,0,0,4.5,40,27,13,8,8,,ClowJa00
339,Mike Daniels,GNB,26,RDE,16,16,1,6,0,6,2,1,0,0,0,0,4.0,49,27,22,7,9,,DaniMi00
340,Jonathan Freeny,NWE,26,LLB,13,7,0,0,0,0,1,1,1,2,12,0,1.0,50,27,23,1,1,,FreeJo01
341,Clayton Geathers,IND,23,DB,15,2,0,0,0,0,1,0,0,1,29,0,0.0,34,27,7,0,3,,GeatCl00
342,Andre Hal,HOU,23,FS,16,11,4,54,1,31,10,,,,,0,0.0,36,27,9,1,0,,HalxAn00
343,James Harrison,PIT,37,LB,15,1,1,6,0,6,4,2,0,0,0,0,5.0,40,27,13,8,15,,HarrJa23
344,Neville Hewitt,MIA,22,LB,16,2,1,0,0,0,3,,,,,0,0.0,39,27,12,3,1,,HewiNe00
345,Jason Jones,DET,29,LDE,15,15,0,0,0,0,1,1,0,0,0,0,4.5,31,27,4,7,11,,JoneJa99
346,Emmanuel Lamur,CIN,26,LB,16,2,0,0,0,0,3,1,0,1,0,0,0.5,40,27,13,0,1,,LamuEm00
347,Alec Ogletree,STL,24,LB,4,4,,,0,,,,,,,0,2.0,42,27,15,4,2,,OgleAl00
348,Robenson Therezie,ATL,24,DB,13,2,1,10,0,10,2,,,,,0,0.0,33,27,6,0,0,,TherRo00
349,Josh Wilson,DET,30,DB,8,4,0,0,0,0,1,0,0,1,0,0,0.5,32,27,5,3,1,,WilsJo99
350,Allen Bailey,KAN,26,RDE,12,12,,,0,,,2,0,1,0,0,4.5,38,26,12,7,8,,BailAl00
351,Chris Baker,WAS,28,LDE,16,10,0,0,0,0,1,3,0,2,0,0,6.0,53,26,27,10,17,,BakeCh99
352,Perrish Cox,TEN,28,LCB,13,13,1,27,0,27,7,,,,,0,0.0,30,26,4,0,0,,CoxxPe99
353,Antonio Cromartie,NYJ,31,LCB,15,15,0,0,0,0,12,0,0,1,0,0,0.0,29,26,3,2,0,,CromAn20
354,Michael Mauti,NOR,25,LB,16,2,,,0,,,,,,,0,0.0,37,26,11,2,0,,MautMi00
355,Gerald McCoy*,TAM,27,LDT,15,15,0,0,0,0,1,,,,,0,8.5,34,26,8,8,17,,McCoGe99
356,Trae Waynes,MIN,23,DB,15,1,0,0,0,0,4,,,,,,0.0,30,26,4,0,0,,WaynTr00
357,Mason Foster,WAS,26,RILB,13,5,,,0,,,1,0,1,0,0,0.0,37,25,12,1,0,,FostMa00
358,Justin Houston*,KAN,26,LOLB,11,11,2,16,1,17,6,1,0,0,0,0,7.5,30,25,5,9,13,,HousJu00
359,Tom Johnson,MIN,31,LDT,16,8,0,0,0,0,1,,,,,0,5.5,36,25,11,9,20,,JohnTo01
360,DaQuan Jones,TEN,24,LDE,16,16,,,0,,,0,0,1,0,0,0.0,45,25,20,3,3,,JoneDa04
361,Kelcie McCray,SEA,27,DB,16,3,0,0,0,0,2,,,,,,0.0,37,25,12,0,0,,McCrKe00
362,Leodis McKelvin,BUF,30,RCB,9,5,2,0,0,0,9,0,2,1,0,0,0.0,32,25,7,1,0,,McKeLe99
363,Alex Okafor,ARI,24,ROLB,13,13,0,0,0,0,1,0,0,1,0,0,2.0,31,25,6,4,11,,OkafAl00
364,Julius Peppers*,GNB,35,LOLB,16,16,,,0,,,2,0,0,0,0,10.5,37,25,12,9,16,,PeppJu99
365,Chris Prosinski,CHI,28,FS,13,5,,,0,,,1,0,1,0,0,1.0,31,25,6,0,1,,ProsCh00
366,Kendall Reyes,SDG,26,LDE,16,15,1,1,0,1,4,,,,,0,2.0,32,25,7,5,7,,ReyeKe00
367,Marcus Roberson,STL,23,DB,16,4,0,0,0,0,6,1,,,,,0.0,29,25,4,2,0,,RobeMa00
368,Derrick Shelby,MIA,26,LDE,16,9,1,22,1,22,4,2,0,0,0,0,3.5,37,25,12,4,8,,ShelDe00
369,Duke Williams,BUF,25,DB,16,4,0,0,0,0,1,0,0,1,19,1,1.0,28,25,3,3,4,,WillDu00
370,Shawn Williams,CIN,24,DB,16,4,2,14,0,14,5,,,,,0,0.0,32,25,7,2,0,,WillSh02
371,Kyle Wilson,NOR,28,DB,15,4,1,20,0,20,4,0,0,1,4,0,0.0,27,25,2,1,2,,WilsKy99
372,Husain Abdullah,KAN,30,DB,11,4,0,0,0,0,1,,,,,,0.0,29,24,5,3,6,,AbduHu99
373,Walt Aikens,MIA,24,DB,16,3,,,0,,,,,,,,0.0,30,24,6,0,0,,AikeWa00
374,Corbin Bryant,BUF,27,LDT,16,10,0,0,0,0,1,,,,,,0.0,45,24,21,2,6,,BryaCo00
375,Desmond Bryant,CLE,30,LDE,14,14,,,0,,,1,0,0,0,0,6.0,33,24,9,7,16,,BryaDe00
376,Donald Butler,SDG,27,RILB,16,9,,,0,,,1,0,1,1,0,0.5,43,24,19,2,1,,ButlDo99
377,Arthur Moats,PIT,27,LOLB,16,11,0,0,0,0,2,0,0,2,3,0,4.0,35,24,11,4,11,,MoatAr00
378,Mike Neal,GNB,28,ROLB,16,15,,,0,,,1,0,0,0,0,4.0,36,24,12,10,11,,NealMi99
379,Nate Orchard,CLE,22,ROLB,15,11,1,46,0,46,4,1,0,0,0,0,3.0,36,24,12,4,4,,OrchNa00
380,Eddie Pleasant,HOU,27,DB,16,0,2,-1,0,0,6,0,0,1,0,0,0.5,36,24,12,0,1,,PleaEd00
381,Eric Rowe,PHI,23,RCB,16,5,1,0,0,0,5,,,,,0,0.0,31,24,7,0,0,,RoweEr00
382,O'Brien Schofield,ATL,28,ROLB,16,10,,,0,,,1,0,0,0,0,2.0,30,24,6,4,13,,SchoOB99
383,Preston Smith,WAS,23,DE,16,2,0,0,0,0,4,3,0,1,0,0,8.0,35,24,11,6,10,,SmitPr00
384,Willie Young,CHI,30,LILB,15,8,1,39,0,39,2,,,,,0,6.5,30,24,6,11,15,,YounWi99
385,Larry Asante,OAK,27,DB,16,2,0,0,0,0,3,,,,,,0.0,30,23,7,1,0,,AsanLa99
386,David Bass,TEN,25,LOLB,16,7,1,8,0,8,4,0,0,2,0,0,1.5,36,23,13,4,4,,BassDa00
387,Tyrone Crawford,DAL,26,LDT,16,16,0,0,0,0,1,,,,,0,5.0,35,23,12,7,9,,CrawTy00
388,Greg Hardy,DAL,27,RDE,12,12,1,9,0,9,1,1,0,0,0,0,6.0,35,23,12,9,20,,HardGr99
389,Jayron Hosley,NYG,25,RCB,14,6,1,17,0,17,6,,,,,0,0.0,33,23,10,1,0,,HoslJa00
390,John Jenkins,NOR,26,LDT,14,12,0,0,0,0,1,1,0,1,0,0,0.5,49,23,26,1,2,,JenkJo00
391,Kendall Langford,IND,29,LDE,16,16,0,0,0,0,3,,,,,0,7.0,38,23,15,11,18,,LangKe98
392,Trumaine McBride,NYG,30,DB,15,0,3,84,1,63,4,1,0,0,0,0,0.0,26,23,3,1,0,,McBrTr99
393,Bobby McCain,MIA,22,DB,16,4,0,0,0,0,4,,,,,,0.0,28,23,5,0,0,,McCaBo01
394,Sherrick McManis,CHI,28,DB,16,4,,,0,,,,,,,,0.0,29,23,6,0,0,,McMaSh99
395,Jared Odrick,JAX,28,RDE,16,16,0,0,0,0,3,1,0,0,0,0,5.5,29,23,6,10,8,,OdriJa99
396,Caraun Reid,DET,24,LDT,14,12,,,0,,,0,0,1,27,1,2.0,29,23,6,7,5,,ReidCa00
397,Perry Riley,WAS,27,RILB,9,9,2,7,0,7,3,,,,,0,0.0,43,23,20,1,1,,RilePe00
398,Joe Thomas,GNB,24,LB,14,0,0,0,0,0,1,1,0,0,0,0,1.0,26,23,3,3,3,,ThomJo04
399,Vance Walker,DEN,28,DT,15,4,,,0,,,,,,,0,2.0,33,23,10,3,3,,WalkVa99
400,Kyle Arrington,BAL,29,DB,15,4,0,0,0,0,3,1,,,,,0.0,28,22,6,0,1,,ArriKy00
401,Jonathan Babineaux,ATL,34,DT,16,4,1,-1,0,-1,2,1,0,0,0,0,1.5,30,22,8,9,9,,BabiJo20
402,Alan Branch,NWE,31,LDT,16,15,0,0,0,0,2,2,0,0,0,0,1.0,35,22,13,1,3,,BranAl99
403,Bruce Irvin,SEA,28,LLB,15,12,0,0,0,0,2,1,0,1,1,0,5.5,38,22,16,8,14,,IrviBr00
404,Jarvis Jenkins,CHI,27,RDE,15,15,0,0,0,0,1,,,,,0,4.0,32,22,10,3,11,,JenkJa01
405,Harold Jones-Quartey,CHI,22,DB,13,4,1,23,0,23,2,1,0,0,0,0,0.0,26,22,4,0,1,,JoneHa02
406,Roy Miller,JAX,28,RDT,16,16,0,0,0,0,1,1,0,0,0,0,4.0,40,22,18,6,6,,MillRo99
407,Ray-Ray Armstrong,2TM,24,DB,15,2,,,0,,,0,0,1,0,0,1.0,24,21,3,2,3,,ArmsRa01
408,Tre Boston,CAR,23,DB,16,1,,,0,,,,,,,,0.0,29,21,8,3,3,,BostTr00
409,Jayrone Elliott,GNB,24,LB,14,0,1,2,0,2,2,1,1,1,0,0,3.0,24,21,3,3,6,,ElliJa02
410,Dee Ford,KAN,24,LOLB,14,5,0,0,0,0,2,,,,,0,4.0,23,21,2,6,11,,FordDe00
411,Dwayne Gratz,JAX,25,DB,12,4,0,0,0,0,1,,,,,,0.0,27,21,6,0,0,,GratDw00
412,Johnathan Hankins,NYG,23,RDT,9,9,0,0,0,0,1,1,,,,,0.0,30,21,9,1,2,,HankJo00
413,Demetrius McCray,JAX,24,DB,14,3,0,0,0,0,1,0,0,1,0,0,0.0,25,21,4,0,0,,McCrDe00
414,Clinton McDonald,TAM,28,RDT,6,6,,,0,,,,,,,,0.0,31,21,10,2,0,,McDoCl99
415,Jason Pierre-Paul,NYG,26,RDE,8,8,0,0,0,0,6,0,0,2,0,0,1.0,26,21,5,4,7,,PierJa99
416,Aldon Smith,OAK,26,LLB,9,7,0,0,0,0,3,,,,,0,3.5,28,21,7,5,8,,SmitAl04
417,John Timu,CHI,23,LB,7,3,,,0,,,0,0,2,0,0,0.0,24,21,3,1,0,,TimuJo00
418,Philip Wheeler,ATL,31,LB,9,2,,,0,,,1,0,0,0,0,1.0,29,21,8,1,1,,WheePh99
419,Denico Autry,OAK,25,LDE,14,8,0,0,0,0,3,,,,,0,3.0,22,20,2,6,7,1,AutrDe00
420,Johnson Bademosi,CLE,25,DB,16,0,0,0,0,0,2,0,0,1,0,0,0.0,27,20,7,0,0,,BadeJo00
421,Vic Beasley,ATL,23,LDE,16,16,1,0,0,0,3,2,0,0,0,0,4.0,26,20,6,2,5,,BeasVi00
422,Brandon Boykin,PIT,25,DB,16,1,1,1,0,1,5,1,0,1,0,0,1.0,25,20,5,3,3,,BoykBr00
423,Bryce Callahan,CHI,24,DB,9,3,0,0,0,0,3,,,,,0,1.0,21,20,1,4,1,,CallBr00
424,Trent Cole,IND,33,RLB,14,5,0,0,0,0,3,2,0,0,0,0,3.0,32,20,12,6,7,,ColeTr20
425,Markus Golden,ARI,24,ROLB,15,6,,,0,,,2,0,0,0,0,4.0,30,20,10,4,12,,GoldMa00
426,David Hawthorne,NOR,30,LLB,11,5,,,0,,,2,,,,,0.0,33,20,13,0,1,,HawtDa20
427,Jeff Heath,DAL,24,DB,16,1,2,19,0,19,2,1,0,0,0,0,0.0,25,20,5,0,0,,HeatJe00
